FTSE Emerging Markets All Cap Index ETF (VEE),,,,,
,,,,,
Holding details,,,,,
As of close  30 November 2020,,,,,
,,,,,
Holding name,% of market value,Sector,Market Allocation,Market value,Shares
Adani Ports & Special Economic Zone Ltd.(ADANIPORTS),0.05942%,Transportation Services,IN,"$ 705,708","98,163"
Alinma Bank(1150),0.05928%,Banks,SA,"$ 704,114","126,056"
China Merchants Bank Co. Ltd. Class A(600036),0.05908%,Banks,CN,"$ 701,636","80,394"
BDO Unibank Inc.(BDO),0.05901%,Banks,PH,"$ 700,820","250,847"
State Bank of India(SBIN),0.05845%,Banks,IN,"$ 694,197","162,840"
China Telecom Corp. Ltd. Class H(728),0.05828%,Telecommunications Services,CN,"$ 692,235","1,771,278"
Globalwafers Co. Ltd.(6488),0.05818%,Semiconductors,TW,"$ 691,010","27,204"
New China Life Insurance Co. Ltd. Class H(1336),0.05761%,Life Insurance,CN,"$ 684,288","125,420"
Central Pattana PCL(CPN-F),0.05753%,Real Estate Holding and Development,TH,"$ 683,262","313,723"
SinoPac Financial Holdings Co. Ltd.(2890),0.05749%,Banks,TW,"$ 682,857","1,348,639"
Surgutneftegas OAO Preference Shares(SNGSP),0.05749%,Integrated Oil and Gas,RU,"$ 682,786","1,011,938"
JG Summit Holdings Inc.(JGS),0.05741%,Diversified Industrials,PH,"$ 681,803","385,321"
IHH Healthcare Bhd.(IHH),0.05730%,Health Care Facilities,MY,"$ 680,502","380,490"
Hero MotoCorp Ltd.(HEROMOTOCO),0.05729%,Automobiles,IN,"$ 680,416","12,570"
Chang Hwa Commercial Bank Ltd.(2801),0.05715%,Banks,TW,"$ 678,748","835,346"
Unimicron Technology Corp.(3037),0.05688%,Electronic Components,TW,"$ 675,507","164,873"
Shoprite Holdings Ltd.(SHP),0.05682%,Food Retailers and Wholesalers,ZA,"$ 674,870","62,836"
SBI Life Insurance Co. Ltd.(SBILIFE),0.05660%,Life Insurance,IN,"$ 672,211","45,524"
Grupo Elektra SAB DE CV(ELEKTRA*),0.05659%,Diversified Financial Services,MX,"$ 672,105","8,084"
Dialog Group Bhd.(DIALOG),0.05628%,Oil Equipment and Services,MY,"$ 668,407","585,557"
NTPC Ltd.(NTPC),0.05625%,Conventional Electricity,IN,"$ 668,063","404,205"
BIM Birlesik Magazalar AS(BIMAS),0.05598%,Food Retailers and Wholesalers,TR,"$ 664,849","57,144"
Rosneft Oil Co. PJSC GDR(ROSN),0.05581%,Integrated Oil and Gas,RU,"$ 662,869","88,227"
Ahli United Bank BSC(AUB),0.05519%,Banks,KW,"$ 655,520","653,745"
Northam Platinum Ltd.(NHM),0.05502%,Platinum and Precious Metals,ZA,"$ 653,444","44,307"
Axiata Group Bhd.(AXIATA),0.05498%,Telecommunications Services,MY,"$ 652,988","577,816"
ICICI Lombard General Insurance Co. Ltd.(ICICIGI),0.05473%,Property and Casualty Insurance,IN,"$ 650,010","25,722"
Empresas COPEC SA(COPEC),0.05422%,Oil Refining and Marketing,CL,"$ 643,987","62,766"
Banco de Chile(CHILE),0.05402%,Banks,CL,"$ 641,539","5,606,052"
Petroleo Brasileiro SA ADR(PBR.A),0.05400%,Integrated Oil and Gas,US,"$ 641,315","53,385"
PTT Global Chemical PCL(PTTGC-F),0.05388%,Chemicals: Diversified,TH,"$ 639,911","260,324"
Hellenic Telecommunications Organization SA(HTO),0.05369%,Telecommunications Services,GR,"$ 637,662","29,482"
Tatneft PJSC(TATN),0.05367%,Integrated Oil and Gas,RU,"$ 637,434","76,121"
Mobile TeleSystems PJSC ADR(MBT),0.05363%,Telecommunications Services,RU,"$ 636,915","56,828"
Grasim Industries Ltd.(GRASIM),0.05358%,Cement,IN,"$ 636,318","41,688"
China Development Financial Holding Corp.(2883),0.05340%,Diversified Financial Services,TW,"$ 634,235","1,559,386"
Yanbu National Petrochemical Co.(2290),0.05337%,Specialty Chemicals,SA,"$ 633,839","29,792"
Bandhan Bank Ltd.(BANDHANBNK),0.05318%,Banks,IN,"$ 631,582","98,683"
Far Eastern New Century Corp.(1402),0.05308%,Textile Products,TW,"$ 630,398","504,890"
BYD Electronic International Co. Ltd.(285),0.05283%,Telecommunications Equipment,CN,"$ 627,509","97,682"
Almarai Co. JSC(2280),0.05272%,Food Products,SA,"$ 626,154","32,348"
Intouch Holdings PCL(INTUCH-R),0.05251%,Telecommunications Equipment,TH,"$ 623,697","262,007"
Via Varejo S/A(VVAR3),0.05207%,Specialty Retailers,BR,"$ 618,427","143,726"
Bajaj Auto Ltd.(BAJAJ-AUTO),0.05204%,Automobiles,IN,"$ 618,025","11,138"
Weichai Power Co. Ltd. Class H(2338),0.05203%,Machinery: Engines,CN,"$ 618,000","233,004"
Lojas Americanas SA Preference Shares(LAME4),0.05194%,Diversified Retailers,BR,"$ 616,837","110,972"
Equatorial Energia SA(EQTL3),0.05188%,Conventional Electricity,BR,"$ 616,166","116,650"
MultiChoice Group(MCG),0.05174%,Cable Television Services,ZA,"$ 614,492","56,601"
Polyus PJSC GDR(PLZL),0.05164%,Gold Mining,RU,"$ 613,333","4,992"
Cipla Ltd./India(CIPLA),0.05160%,Pharmaceuticals,IN,"$ 612,838","47,198"
Britannia Industries Ltd.(BRITANNIA),0.05125%,Food Products,IN,"$ 608,742","9,581"
Supermax Corp. Bhd.(SUPERMX),0.05124%,Medical Supplies,MY,"$ 608,581","208,018"
Mobile Telecommunications Co. KSC(ZAIN),0.05108%,Telecommunications Services,KW,"$ 606,698","245,609"
Charoen Pokphand Foods PCL (Foreign)(CPF-F),0.05100%,"Farming, Fishing, Ranching and Plantatio",TH,"$ 605,740","490,755"
Guangzhou Automobile Group Co. Ltd. Class H(2238),0.05069%,Automobiles,CN,"$ 602,023","431,061"
Industrial & Commercial Bank of China Ltd. Class A(601398),0.05062%,Banks,CN,"$ 601,260","572,748"
Sociedad Quimica y Minera de Chile SA Preference Shares Class B(SQM-B),0.05057%,Chemicals: Diversified,CL,"$ 600,581","9,832"
Industrial Bank Co. Ltd. Class A(601166),0.05046%,Banks,CN,"$ 599,284","144,468"
BB Seguridade Participacoes SA(BBSE3),0.05043%,Full Line Insurance,BR,"$ 598,922","86,508"
DiGi.Com Bhd.(DIGI),0.05039%,Telecommunications Services,MY,"$ 598,508","470,809"
Clicks Group Ltd.(CLS),0.05016%,Drug Retailers,ZA,"$ 595,809","30,384"
Lite-On Technology Corp.(2301),0.05010%,Computer Hardware,TW,"$ 594,991","271,861"
Dabur India Ltd.(DABUR),0.04991%,Personal Products,IN,"$ 592,800","67,996"
Info Edge India Ltd.(NAUKRI),0.04977%,Consumer Digital Services,IN,"$ 591,071","7,876"
Asia Cement Corp.(1102),0.04963%,Cement,TW,"$ 589,442","298,815"
Bidvest Group Ltd.(BVT),0.04961%,Diversified Industrials,ZA,"$ 589,206","43,277"
China Unicom Hong Kong Ltd.(762),0.04955%,Telecommunications Services,CN,"$ 588,458","754,950"
Magnit PJSC(MGNT),0.04950%,Food Retailers and Wholesalers,RU,"$ 587,910","30,127"
China CITIC Bank Corp. Ltd. Class H(998),0.04935%,Banks,CN,"$ 586,099","1,043,361"
CITIC Ltd.(267),0.04935%,Diversified Industrials,CN,"$ 586,122","579,361"
Dr Reddy's Laboratories Ltd.(DRREDDY),0.04932%,Pharmaceuticals,IN,"$ 585,753","6,940"
Grupo Aeroportuario del Pacifico SAB de CV Class B(GAPB),0.04928%,Transportation Services,MX,"$ 585,349","44,023"
Arab National Bank(1080),0.04921%,Banks,SA,"$ 584,467","82,684"
Haitong Securities Co. Ltd. Class H(6837),0.04906%,Investment Services,CN,"$ 582,738","522,028"
Telefonica Brasil SA(VIVT3),0.04838%,Telecommunications Services,BR,"$ 574,630","52,971"
Gerdau SA Preference Shares(GGBR4),0.04838%,Iron and Steel,BR,"$ 574,628","104,887"
Jiangsu Hengrui Medicine Co. Ltd. Class A(600276),0.04837%,Pharmaceuticals,CN,"$ 574,453","33,876"
Old Mutual Ltd.(OMU),0.04830%,Life Insurance,ZA,"$ 573,716","588,141"
Godrej Consumer Products Ltd.(GODREJCP),0.04810%,Personal Products,IN,"$ 571,307","46,765"
Grupo Televisa SAB(TLEVISACPO),0.04807%,Radio and TV Broadcasters,MX,"$ 570,955","274,064"
Wuliangye Yibin Co. Ltd. Class A(000858),0.04800%,Distillers and Vintners,CN,"$ 570,040","11,381"
Minor International PCL (Foreign)(MINT-F),0.04786%,Hotels and Motels,TH,"$ 568,413","534,684"
IOI Corp. Bhd.(IOICORP),0.04764%,"Farming, Fishing, Ranching and Plantatio",MY,"$ 565,830","405,906"
Delta Electronics Thailand PCL(DELTA-F),0.04757%,Electronic Components,TH,"$ 564,979","57,046"
Enel Americas SA(ENELAM),0.04743%,Conventional Electricity,CL,"$ 563,269","2,993,902"
Cez As(CEZ),0.04658%,Conventional Electricity,CZ,"$ 553,209","20,107"
Walsin Technology Corp.(2492),0.04657%,Electronic Components,TW,"$ 553,102","62,416"
Bancolombia SA ADR(CIB),0.04645%,Banks,CO,"$ 551,706","13,951"
Maxis Bhd.(MAXIS),0.04630%,Telecommunications Services,MY,"$ 549,886","352,479"
Vanguard International Semiconductor Corp.(5347),0.04620%,Semiconductors,TW,"$ 548,738","114,699"
Richter Gedeon Nyrt(RICHTER),0.04599%,Pharmaceuticals,HU,"$ 546,247","17,749"
Press Metal Aluminium Holdings Bhd.(PMETAL),0.04572%,Aluminum,MY,"$ 543,044","243,621"
Savola Group(2050),0.04502%,Food Products,SA,"$ 534,648","33,620"
Oil & Natural Gas Corp. Ltd.(ONGC),0.04470%,Integrated Oil and Gas,IN,"$ 530,847","389,954"
Aldar Properties PJSC(ALDAR),0.04468%,Real Estate Holding and Development,AE,"$ 530,686","495,277"
Fosun International Ltd.(656),0.04446%,Diversified Industrials,CN,"$ 528,034","281,758"
Charoen Pokphand Indonesia Tbk PT(CPIN),0.04391%,"Farming, Fishing, Ranching and Plantatio",ID,"$ 521,566","933,328"
Bank Negara Indonesia Persero Tbk PT(BBNI),0.04390%,Banks,ID,"$ 521,367","946,678"
Unilever Indonesia Tbk PT(UNVR),0.04387%,Personal Products,ID,"$ 521,046","733,855"
Shin Kong Financial Holding Co. Ltd.(2888),0.04376%,Life Insurance,TW,"$ 519,718","1,328,917"
Sinopharm Group Co. Ltd. Class H(1099),0.04370%,Drug Retailers,CN,"$ 519,030","161,460"
Tata Steel Ltd.(TATASTEEL),0.04365%,Iron and Steel,IN,"$ 518,475","51,665"
Aurobindo Pharma Ltd.(AUROPHARMA),0.04329%,Pharmaceuticals,IN,"$ 514,178","34,059"
Bank of the Philippine Islands(BPI),0.04313%,Banks,PH,"$ 512,208","227,590"
Tsingtao Brewery Co. Ltd. Class H(168),0.04296%,Brewers,CN,"$ 510,198","40,485"
PPB Group Bhd.(PPB),0.04280%,Fruit and Grain Processing,MY,"$ 508,313","85,764"
Far EasTone Telecommunications Co. Ltd.(4904),0.04279%,Telecommunications Services,TW,"$ 508,209","179,944"
Emaar Properties PJSC(EMAAR),0.04266%,Real Estate Holding and Development,AE,"$ 506,711","452,232"
Aspen Pharmacare Holdings Ltd.(APN),0.04260%,Pharmaceuticals,ZA,"$ 505,948","49,054"
Banco BTG Pactual SA(BPAC11),0.04257%,Financial Data Providers,BR,"$ 505,653","26,331"
Remgro Ltd.(REM),0.04245%,Diversified Financial Services,ZA,"$ 504,173","65,742"
China Jinmao Holdings Group Ltd.(817),0.04235%,Real Estate Holding and Development,CN,"$ 502,959","751,511"
Apollo Hospitals Enterprise Ltd.(APOLLOHOSP),0.04233%,Health Care Facilities,IN,"$ 502,719","12,291"
UPL Ltd.(UPL),0.04227%,Fertilizers,IN,"$ 501,999","68,891"
Micro-Star International Co. Ltd.(2377),0.04213%,Production Technology Equipment,TW,"$ 500,432","87,981"
Oneness Biotech Co. Ltd.(4743),0.04212%,Pharmaceuticals,TW,"$ 500,242","38,310"
Etihad Etisalat Co.(7020),0.04198%,Telecommunications Services,SA,"$ 498,556","48,756"
Dongfeng Motor Group Co. Ltd. Class H(489),0.04178%,Automobiles,CN,"$ 496,225","371,383"
Ultrapar Participacoes SA(UGPA3),0.04165%,Oil Refining and Marketing,BR,"$ 494,729","100,386"
Innolux Corp.(3481),0.04158%,Electronic Components,TW,"$ 493,838","1,078,774"
COSCO SHIPPING Holdings Co. Ltd. Class H(1919),0.04154%,Marine Transportation,CN,"$ 493,365","405,780"
Giant Manufacturing Co. Ltd.(9921),0.04146%,Recreational Products,TW,"$ 492,407","38,323"
Fibra Uno Administracion SA de CV(FUNO11),0.04136%,Diversified REITs,MX,"$ 491,253","380,340"
MOL Hungarian Oil & Gas plc(MOL),0.04117%,Integrated Oil and Gas,HU,"$ 488,924","56,447"
AK Transneft OAO Preference Shares(TRNFP),0.04115%,Pipelines,RU,"$ 488,712",201
Luxshare Precision Industry Co. Ltd. Class A(002475),0.04112%,Telecommunications Equipment,CN,"$ 488,329","47,844"
Wistron Corp.(3231),0.04111%,Computer Hardware,TW,"$ 488,302","359,475"
CIFI Holdings Group Co. Ltd.(884),0.04105%,Real Estate Holding and Development,CN,"$ 487,508","434,347"
Pou Chen Corp.(9904),0.04095%,Footwear,TW,"$ 486,382","341,920"
GF Securities Co. Ltd. Class A(000776),0.04085%,Investment Services,CN,"$ 485,203","145,108"
Shree Cement Ltd.(SHREECEM),0.04079%,Cement,IN,"$ 484,430","1,141"
Moscow Exchange MICEX-RTS PJSC(MOEX),0.04076%,Investment Services,RU,"$ 484,159","185,750"
Discovery Ltd.(DSY),0.04031%,Life Insurance,ZA,"$ 478,789","46,542"
Home Product Center PCL(HMPRO-F),0.04006%,Home Improvement Retailers,TH,"$ 475,743","754,451"
Alrosa PJSC(ALRS),0.04004%,Diamonds and Gemstones,RU,"$ 475,553","317,501"
Hapvida Participacoes e Investimentos SA(HAPV3),0.03994%,Health Care Management Services,BR,"$ 474,330","135,694"
China Tourism Group Duty Free Corp. Ltd. Class A(601888),0.03992%,Travel and Tourism,CN,"$ 474,170","12,460"
Hangzhou Hikvision Digital Technology Co. Ltd. Class A(002415),0.03987%,Electronic Components,CN,"$ 473,505","52,592"
Feng TAY Enterprise Co. Ltd.(9910),0.03986%,Footwear,TW,"$ 473,360","56,685"
GSX Techedu Inc. ADR(GSX),0.03974%,Education Services,CN,"$ 471,996","5,653"
China Longyuan Power Group Corp. Ltd. Class H(916),0.03961%,Renewable Energy Equipment,CN,"$ 470,484","428,805"
Rosneft Oil Co. PJSC(ROSN),0.03934%,Integrated Oil and Gas,RU,"$ 467,239","61,502"
Hiwin Technologies Corp.(2049),0.03933%,Machinery: Industrial,TW,"$ 467,155","33,540"
Lufax Holding Ltd. ADR(LU),0.03932%,Consumer Lending,CN,"$ 466,953","21,831"
Tata Consumer Products Ltd.(TATACONSUM),0.03926%,Soft Drinks,IN,"$ 466,299","49,767"
Petrobras Distribuidora SA(BRDT3),0.03926%,Oil Refining and Marketing,BR,"$ 466,290","93,694"
Eclat Textile Co. Ltd.(1476),0.03915%,Textile Products,TW,"$ 465,017","25,532"
Interconexion Electrica SA ESP(ISA),0.03913%,Conventional Electricity,CO,"$ 464,756","56,694"
Compal Electronics Inc.(2324),0.03902%,Computer Hardware,TW,"$ 463,396","527,589"
Jarir Marketing Co.(4190),0.03887%,Specialty Retailers,SA,"$ 461,702","7,564"
AU Optronics Corp.(2409),0.03870%,Electronic Components,TW,"$ 459,634","827,334"
Nedbank Group Ltd.(NED),0.03866%,Banks,ZA,"$ 459,212","44,858"
Central Retail Corp. PCL(CRC-F),0.03854%,Diversified Retailers,TH,"$ 457,704","327,943"
Kingboard Holdings Ltd.(148),0.03854%,Chemicals: Diversified,CN,"$ 457,762","92,254"
Gree Electric Appliances Inc. of Zhuhai Class A(000651),0.03833%,Household Equipment and Products,CN,"$ 455,225","34,658"
Cheng Shin Rubber Industry Co. Ltd.(2105),0.03830%,Tires,TW,"$ 454,907","234,952"
BTS Group Holdings PCL(BTS-F),0.03825%,Travel and Tourism,TH,"$ 454,258","1,037,570"
Ccr SA(CCRO3),0.03818%,Transportation Services,BR,"$ 453,448","143,448"
Hindalco Industries Ltd.(HINDALCO),0.03812%,General Mining,IN,"$ 452,770","115,226"
Falabella SA(FALABELLA),0.03805%,Diversified Retailers,CL,"$ 451,955","101,555"
China Resources Cement Holdings Ltd.(1313),0.03788%,Cement,CN,"$ 449,934","278,961"
Mr Price Group Ltd.(MRP),0.03771%,Apparel Retailers,ZA,"$ 447,890","32,986"
Shriram Transport Finance Co. Ltd.(SRTRANSFIN),0.03762%,Consumer Lending,IN,"$ 446,833","23,987"
Lupin Ltd.(LUPIN),0.03760%,Pharmaceuticals,IN,"$ 446,540","28,703"
Sino-American Silicon Products Inc.(5483),0.03750%,Semiconductors,TW,"$ 445,337","68,012"
Zhen Ding Technology Holding Ltd.(4958),0.03728%,Electronic Components,TW,"$ 442,778","78,671"
Kuala Lumpur Kepong Bhd.(KLK),0.03728%,"Farming, Fishing, Ranching and Plantatio",MY,"$ 442,810","59,345"
Hong Leong Bank Bhd.(HLBANK),0.03708%,Banks,MY,"$ 440,405","80,525"
China Biologic Products Holdings Inc.(CBPO),0.03683%,Biotechnology,CN,"$ 437,407","2,831"
International Container Terminal Services Inc.(ICT),0.03650%,Transportation Services,PH,"$ 433,500","137,136"
Universal Robina Corp.(URC),0.03649%,Food Products,PH,"$ 433,386","112,806"
Empresas CMPC SA(CMPC),0.03643%,Paper,CL,"$ 432,703","153,759"
Tata Motors Ltd.(TATAMOTORS),0.03642%,Automobiles,IN,"$ 432,597","138,724"
Bank AlBilad(1140),0.03638%,Banks,SA,"$ 432,108","47,330"
Vedanta Ltd.(VEDL),0.03637%,Iron and Steel,IN,"$ 432,006","205,710"
Severstal PAO(CHMF),0.03637%,Iron and Steel,RU,"$ 432,022","22,699"
Bangkok Bank PCL(BBL-R),0.03625%,Banks,TH,"$ 430,506","84,961"
Bangkok Expressway & Metro PCL(BEM-F),0.03623%,Transportation Services,TH,"$ 430,280","1,094,904"
Havells India Ltd.(HAVELLS),0.03615%,Electrical Components,IN,"$ 429,344","30,709"
Shanghai Pudong Development Bank Co. Ltd. Class A(600000),0.03610%,Banks,CN,"$ 428,710","215,982"
China Communications Construction Co. Ltd. Class H(1800),0.03606%,Construction,CN,"$ 428,308","636,269"
B2W Cia Digital(BTOW3),0.03603%,Diversified Retailers,BR,"$ 427,960","25,077"
China Taiping Insurance Holdings Co. Ltd.(966),0.03583%,Life Insurance,CN,"$ 425,581","185,316"
China International Capital Corp. Ltd. Class H(3908),0.03579%,Diversified Financial Services,CN,"$ 425,110","140,493"
Petronas Gas Bhd.(PETGAS),0.03567%,Gas Distribution,MY,"$ 423,604","73,143"
Aier Eye Hospital Group Co. Ltd. Class A(300015),0.03563%,Health Care Facilities,CN,"$ 423,232","35,067"
Bharti Infratel Ltd.(INFRATEL),0.03529%,Telecommunications Equipment,IN,"$ 419,154","110,485"
Brf SA(BRFS3),0.03529%,Food Products,BR,"$ 419,173","78,492"
Ping An Bank Co. Ltd. Class A(000001),0.03526%,Banks,CN,"$ 418,821","107,514"
Pidilite Industries Ltd.(PIDILITIND),0.03522%,Chemicals: Diversified,IN,"$ 418,319","15,551"
VTB Bank PJSC(VTBR),0.03521%,Banks,RU,"$ 418,231","656,806,122"
Parade Technologies Ltd.(4966),0.03515%,Semiconductors,TW,"$ 417,452","8,844"
Agricultural Bank of China Ltd. Class A(601288),0.03511%,Banks,CN,"$ 417,043","642,380"
Wanhua Chemical Group Co. Ltd. Class A(600309),0.03510%,Chemicals: Diversified,CN,"$ 416,916","26,026"
China Galaxy Securities Co. Ltd. Class H(6881),0.03508%,Investment Services,CN,"$ 416,633","496,568"
Qatar Electricity & Water Co. QSC(QEWS),0.03499%,Multi-Utilities,QA,"$ 415,628","64,701"
People's Insurance Co. Group of China Ltd. Class H(1339),0.03498%,Property and Casualty Insurance,CN,"$ 415,501","1,011,687"
PLDT Inc.(TEL),0.03496%,Telecommunications Services,PH,"$ 415,279","11,701"
Coal India Ltd.(COALINDIA),0.03486%,Coal,IN,"$ 414,063","188,996"
Mesaieed Petrochemical Holding Co.(MPHC),0.03481%,Chemicals: Diversified,QA,"$ 413,385","556,617"
Inventec Corp.(2356),0.03472%,Computer Hardware,TW,"$ 412,413","388,749"
Qatar Fuel QSC(QFLS),0.03470%,Oil Refining and Marketing,QA,"$ 412,182","62,457"
United Tractors Tbk PT(UNTR),0.03451%,Machinery: Construction and Handling,ID,"$ 409,885","193,832"
Growthpoint Properties Ltd.(GRT),0.03446%,Diversified REITs,ZA,"$ 409,338","410,466"
China Life Insurance Co. Ltd./Taiwan(2823),0.03444%,Life Insurance,TW,"$ 409,071","395,992"
CGN Power Co. Ltd. Class H(1816),0.03443%,Conventional Electricity,CN,"$ 408,902","1,471,074"
Brilliance China Automotive Holdings Ltd.(1114),0.03431%,Automobiles,CN,"$ 407,487","353,820"
Krung Thai Bank PCL (Foreign)(KTB-F),0.03415%,Banks,TH,"$ 405,613","884,800"
Jubilant Foodworks Ltd.(JUBLFOOD),0.03414%,Restaurants and Bars,IN,"$ 405,498","9,294"
Indian Oil Corp. Ltd.(IOC),0.03411%,Oil Refining and Marketing,IN,"$ 405,067","275,095"
Energy Absolute PCL(EA-F),0.03411%,Alternative Electricity,TH,"$ 405,073","210,627"
Reinet Investments SCA(RNI),0.03410%,Diversified Financial Services,ZA,"$ 405,052","17,641"
Totvs SA(TOTS3),0.03402%,Software,BR,"$ 404,101","62,318"
Bradespar SA Preference Shares(BRAP4),0.03400%,Diversified Financial Services,BR,"$ 403,801","28,671"
Hypera SA(HYPE3),0.03393%,Pharmaceuticals,BR,"$ 402,943","51,767"
Krungthai Card PCL(KTC-F),0.03392%,Consumer Lending,TH,"$ 402,810","183,711"
Grupo Aeroportuario del Sureste SAB de CV Class B(ASURB),0.03390%,Transportation Services,MX,"$ 402,684","20,839"
Semen Indonesia Persero Tbk PT(SMGR),0.03381%,Cement,ID,"$ 401,575","373,341"
Qatar Gas Transport Co. Ltd.(QGTS),0.03381%,Marine Transportation,QA,"$ 401,546","347,801"
Ambuja Cements Ltd.(AMBUJACEM),0.03372%,Cement,IN,"$ 400,454","88,104"
Inter RAO UES PJSC(IRAO),0.03361%,Conventional Electricity,RU,"$ 399,141","4,576,383"
Macronix International(2337),0.03355%,Semiconductors,TW,"$ 398,431","227,310"
SINA Corp./China(SINA),0.03347%,Consumer Digital Services,CN,"$ 397,485","7,064"
MISC Bhd.(MISC),0.03338%,Marine Transportation,MY,"$ 396,491","183,682"
Weibo Corp. ADR(WB),0.03330%,Consumer Digital Services,CN,"$ 395,547","7,209"
Centrais Eletricas Brasileiras SA(ELET3),0.03329%,Alternative Electricity,BR,"$ 395,365","52,510"
Commercial Bank PSQC(CBQK),0.03323%,Banks,QA,"$ 394,663","255,530"
China Construction Bank Corp. Class A(601939),0.03319%,Banks,CN,"$ 394,194","279,339"
Coca-Cola Femsa SAB de CV(KOFUBL),0.03312%,Soft Drinks,MX,"$ 393,326","67,218"
Indraprastha Gas Ltd.(IGL),0.03305%,Gas Distribution,IN,"$ 392,581","45,031"
Dr Reddy's Laboratories Ltd. ADR(RDY),0.03291%,Pharmaceuticals,IN,"$ 390,852","4,588"
Saudi Kayan Petrochemical Co.(2350),0.03290%,Specialty Chemicals,SA,"$ 390,790","94,385"
Turkiye Garanti Bankasi AS(GARAN),0.03286%,Banks,TR,"$ 390,333","268,309"
SPAR Group Ltd.(SPP),0.03285%,Food Retailers and Wholesalers,ZA,"$ 390,154","24,483"
Gruma SAB de CV Class B(GRUMAB),0.03276%,Food Products,MX,"$ 389,076","27,228"
Alfa SAB de CV Class A(ALFAA),0.03263%,Diversified Industrials,MX,"$ 387,534","379,055"
Acer Inc.(2353),0.03258%,Computer Hardware,TW,"$ 386,937","367,099"
Shanghai Fosun Pharmaceutical Group Co. Ltd. Class H(2196),0.03254%,Pharmaceuticals,CN,"$ 386,504","70,950"
JinkoSolar Holding Co. Ltd. ADR(JKS),0.03248%,Renewable Energy Equipment,CN,"$ 385,779","4,303"
Cencosud SA(CENCOSUD),0.03246%,Food Retailers and Wholesalers,CL,"$ 385,538","171,768"
Taiwan High Speed Rail Corp.(2633),0.03216%,Railroads,TW,"$ 381,924","266,360"
Powertech Technology Inc.(6239),0.03202%,Semiconductors,TW,"$ 380,342","90,834"
Sul America SA(SULA11),0.03202%,Full Line Insurance,BR,"$ 380,354","36,643"
Genting Bhd.(GENTING),0.03192%,Casinos and Gambling,MY,"$ 379,168","293,981"
Cosan SA(CSAN3),0.03162%,Oil Refining and Marketing,BR,"$ 375,521","19,978"
Far East Horizon Ltd.(3360),0.03156%,Mortgage Finance,CN,"$ 374,807","270,915"
21Vianet Group Inc. ADR(VNET),0.03150%,Consumer Digital Services,CN,"$ 374,170","10,166"
WuXi AppTec Co. Ltd. Class H(2359),0.03139%,Biotechnology,CN,"$ 372,811","19,172"
Kunlun Energy Co. Ltd.(135),0.03132%,Oil Refining and Marketing,CN,"$ 372,014","379,686"
China Hongqiao Group Ltd.(1378),0.03126%,Aluminum,CN,"$ 371,313","327,413"
Marico Ltd.(MARICO),0.03124%,Personal Products,IN,"$ 371,012","57,855"
Opap SA(OPAP),0.03112%,Casinos and Gambling,GR,"$ 369,573","25,287"
Momo Inc. ADR(MOMO),0.03104%,Consumer Digital Services,CN,"$ 368,638","19,739"
WPG Holdings Ltd.(3702),0.03104%,Semiconductors,TW,"$ 368,687","189,880"
