ETN,EATON PLC,0.13,Industrials,United States,"1,883,051.42","12,320.00",152.84,IE00B8KQN827,B8KQN82,New York Stock Exchange Inc.,CAD,USD,0.79,"1,883,051.42"
EMR,EMERSON ELECTRIC,0.13,Industrials,United States,"1,862,023.76","18,423.00",101.07,US2910111044,2313405,New York Stock Exchange Inc.,CAD,USD,0.79,"1,862,023.76"
AON,AON PLC CLASS A,0.13,Financials,United States,"1,829,004.29","7,029.00",260.2,IE00BLP1HW54,BLP1HW5,New York Stock Exchange Inc.,CAD,USD,0.79,"1,829,004.29"
NOC,NORTHROP GRUMMAN CORP,0.12,Industrials,United States,"1,805,157.88","4,779.00",377.74,US6668071029,2648806,New York Stock Exchange Inc.,CAD,USD,0.79,"1,805,157.88"
MCO,MOODYS CORP,0.12,Financials,United States,"1,804,612.05","4,983.00",362.19,US6153691059,2252058,New York Stock Exchange Inc.,CAD,USD,0.79,"1,804,612.05"
COF,CAPITAL ONE FINANCIAL CORP,0.12,Financials,United States,"1,791,813.59","14,049.00",127.54,US14040H1059,2654461,New York Stock Exchange Inc.,CAD,USD,0.79,"1,791,813.59"
KMB,KIMBERLY CLARK CORP,0.12,Consumer Staples,United States,"1,776,873.48","10,447.00",170.08,US4943681035,2491839,New York Stock Exchange Inc.,CAD,USD,0.79,"1,776,873.48"
WM,WASTE MANAGEMENT INC,0.12,Industrials,United States,"1,757,475.42","11,978.00",146.73,US94106L1098,2937667,New York Stock Exchange Inc.,CAD,USD,0.79,"1,757,475.42"
COP,CONOCOPHILLIPS,0.12,Energy,United States,"1,755,732.97","32,947.00",53.29,US20825C1045,2685717,New York Stock Exchange Inc.,CAD,USD,0.79,"1,755,732.97"
ROP,ROPER TECHNOLOGIES INC,0.12,Industrials,United States,"1,726,952.45","3,235.00",533.87,US7766961061,2749602,New York Stock Exchange Inc.,CAD,USD,0.79,"1,726,952.45"
HCA,HCA HEALTHCARE INC,0.12,Health Care,United States,"1,709,215.47","8,133.00",210.16,US40412C1018,B4MGBG6,New York Stock Exchange Inc.,CAD,USD,0.79,"1,709,215.47"
TWTR,TWITTER INC,0.12,Communication,United States,"1,686,095.29","24,571.00",68.62,US90184L1026,BFLR866,New York Stock Exchange Inc.,CAD,USD,0.79,"1,686,095.29"
IDXX,IDEXX LABORATORIES INC,0.11,Health Care,United States,"1,665,356.48","2,630.00",633.31,US45168D1046,2459202,NASDAQ,CAD,USD,0.79,"1,665,356.48"
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,0.11,Information Technology,United States,"1,665,069.94","16,414.00",101.44,US1924461023,2257019,NASDAQ,CAD,USD,0.79,"1,665,069.94"
USD,USD CASH,0.11,Cash and/or Derivatives,United States,"1,650,484.05","10,175.00",162.21,-,-,-,CAD,USD,0.79,"1,650,484.05"
ROST,ROSS STORES INC,0.11,Consumer Discretionary,United States,"1,631,202.17","10,931.00",149.23,US7782961038,2746711,NASDAQ,CAD,USD,0.79,"1,631,202.17"
BAX,BAXTER INTERNATIONAL INC,0.11,Health Care,United States,"1,625,481.57","15,714.00",103.44,US0718131099,2085102,New York Stock Exchange Inc.,CAD,USD,0.79,"1,625,481.57"
DOW,DOW INC,0.11,Materials,United States,"1,624,524.46","22,858.00",71.07,US2605571031,BHXCF84,New York Stock Exchange Inc.,CAD,USD,0.79,"1,624,524.46"
FCX,FREEPORT MCMORAN INC,0.11,Materials,United States,"1,620,523.86","44,853.00",36.13,US35671D8570,2352118,New York Stock Exchange Inc.,CAD,USD,0.79,"1,620,523.86"
KLAC,KLA CORP,0.11,Information Technology,United States,"1,608,656.79","4,752.00",338.51,US4824801009,2480138,NASDAQ,CAD,USD,0.79,"1,608,656.79"
EA,ELECTRONIC ARTS INC,0.11,Communication,United States,"1,601,825.55","8,900.00",179.99,US2855121099,2310194,NASDAQ,CAD,USD,0.79,"1,601,825.55"
TEL,TE CONNECTIVITY LTD,0.11,Information Technology,United States,"1,593,248.97","10,203.00",156.16,CH0102993182,B62B7C3,New York Stock Exchange Inc.,CAD,USD,0.79,"1,593,248.97"
AEP,AMERICAN ELECTRIC POWER INC,0.11,Utilities,United States,"1,584,622.30","15,279.00",103.71,US0255371017,2026242,NASDAQ,CAD,USD,0.79,"1,584,622.30"
EXC,EXELON CORP,0.11,Utilities,United States,"1,575,875.10","30,097.00",52.36,US30161N1019,2670519,NASDAQ,CAD,USD,0.79,"1,575,875.10"
SNPS,SYNOPSYS INC,0.11,Information Technology,United States,"1,554,722.69","4,715.00",329.72,US8716071076,2867719,NASDAQ,CAD,USD,0.79,"1,554,722.69"
APH,AMPHENOL CORP CLASS A,0.11,Information Technology,United States,"1,540,593.07","9,252.00",166.51,US0320951017,2145084,New York Stock Exchange Inc.,CAD,USD,0.79,"1,540,593.07"
ALGN,ALIGN TECHNOLOGY INC,0.1,Health Care,United States,"1,528,068.67","2,207.00",692.39,US0162551016,2679204,NASDAQ,CAD,USD,0.79,"1,528,068.67"
LHX,L3HARRIS TECHNOLOGIES INC,0.1,Industrials,United States,"1,501,806.55","6,467.00",232.24,US5024311095,BK9DTN5,New York Stock Exchange Inc.,CAD,USD,0.79,"1,501,806.55"
CMG,CHIPOTLE MEXICAN GRILL INC,0.1,Consumer Discretionary,United States,"1,489,456.99",863,"1,725.87",US1696561059,B0X7DZ3,New York Stock Exchange Inc.,CAD,USD,0.79,"1,489,456.99"
BIIB,BIOGEN INC,0.1,Health Care,United States,"1,488,603.90","4,744.00",313.8,US09062X1037,2455965,NASDAQ,CAD,USD,0.79,"1,488,603.90"
CDNS,CADENCE DESIGN SYSTEMS INC,0.1,Information Technology,United States,"1,484,422.90","8,561.00",173.39,US1273871087,2302232,NASDAQ,CAD,USD,0.79,"1,484,422.90"
DLR,DIGITAL REALTY TRUST REIT INC,0.1,Real Estate,United States,"1,460,164.62","8,623.00",169.34,US2538681030,B03GQS4,New York Stock Exchange Inc.,CAD,USD,0.79,"1,460,164.62"
SYY,SYSCO CORP,0.1,Consumer Staples,United States,"1,458,953.22","15,742.00",92.68,US8718291078,2868165,New York Stock Exchange Inc.,CAD,USD,0.79,"1,458,953.22"
STZ,CONSTELLATION BRANDS INC CLASS A,0.1,Consumer Staples,United States,"1,439,435.02","5,211.00",276.23,US21036P1084,2170473,New York Stock Exchange Inc.,CAD,USD,0.79,"1,439,435.02"
A,AGILENT TECHNOLOGIES INC,0.1,Health Care,United States,"1,438,866.16","9,445.00",152.34,US00846U1016,2520153,New York Stock Exchange Inc.,CAD,USD,0.79,"1,438,866.16"
MCHP,MICROCHIP TECHNOLOGY INC,0.1,Information Technology,United States,"1,430,802.21","8,013.00",178.55,US5950171042,2592174,NASDAQ,CAD,USD,0.79,"1,430,802.21"
GIS,GENERAL MILLS INC,0.1,Consumer Staples,United States,"1,420,023.33","18,868.00",75.26,US3703341046,2367026,New York Stock Exchange Inc.,CAD,USD,0.79,"1,420,023.33"
SQ,SQUARE INC CLASS A,0.1,Information Technology,United States,"1,419,946.62","4,853.00",292.61,US8522341036,BYNZGK1,New York Stock Exchange Inc.,CAD,USD,0.79,"1,419,946.62"
APTV,APTIV PLC,0.1,Consumer Discretionary,United States,"1,411,257.71","8,307.00",169.89,JE00B783TY65,B783TY6,New York Stock Exchange Inc.,CAD,USD,0.79,"1,411,257.71"
MET,METLIFE INC,0.1,Financials,United States,"1,401,580.85","23,592.00",59.41,US59156R1086,2573209,New York Stock Exchange Inc.,CAD,USD,0.79,"1,401,580.85"
MSCI,MSCI INC,0.1,Financials,United States,"1,400,586.70","2,549.00",549.39,US55354G1004,B2972D2,New York Stock Exchange Inc.,CAD,USD,0.79,"1,400,586.70"
DXCM,DEXCOM INC,0.1,Health Care,United States,"1,394,944.79","2,970.00",469.64,US2521311074,B0796X4,NASDAQ,CAD,USD,0.79,"1,394,944.79"
SRE,SEMPRA ENERGY,0.1,Utilities,United States,"1,392,354.81","8,859.00",157.17,US8168511090,2138158,New York Stock Exchange Inc.,CAD,USD,0.79,"1,392,354.81"
XLNX,XILINX INC,0.1,Information Technology,United States,"1,392,140.24","7,579.00",183.69,US9839191015,2985677,NASDAQ,CAD,USD,0.79,"1,392,140.24"
CNC,CENTENE CORP,0.1,Health Care,United States,"1,390,473.41","17,877.00",77.78,US15135B1017,2807061,New York Stock Exchange Inc.,CAD,USD,0.79,"1,390,473.41"
PH,PARKER-HANNIFIN CORP,0.09,Industrials,United States,"1,369,663.96","3,954.00",346.44,US7010941042,2671501,New York Stock Exchange Inc.,CAD,USD,0.79,"1,369,663.96"
TT,TRANE TECHNOLOGIES PLC,0.09,Industrials,United States,"1,367,878.90","7,364.00",185.75,IE00BK9ZQ967,BK9ZQ96,New York Stock Exchange Inc.,CAD,USD,0.79,"1,367,878.90"
BK,BANK OF NEW YORK MELLON CORP,0.09,Financials,United States,"1,354,255.56","25,224.00",53.69,US0640581007,B1Z77F6,New York Stock Exchange Inc.,CAD,USD,0.79,"1,354,255.56"
IQV,IQVIA HOLDINGS INC,0.09,Health Care,United States,"1,351,393.63","5,917.00",228.41,US46266C1053,BDR73G1,New York Stock Exchange Inc.,CAD,USD,0.79,"1,351,393.63"
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,0.09,Industrials,United States,"1,350,955.09","22,322.00",60.52,IE00BY7QL619,BY7QL61,New York Stock Exchange Inc.,CAD,USD,0.79,"1,350,955.09"
ALXN,ALEXION PHARMACEUTICALS INC,0.09,Health Care,United States,"1,350,446.50","6,738.00",200.41,US0153511094,2036070,NASDAQ,CAD,USD,0.79,"1,350,446.50"
XEL,XCEL ENERGY INC,0.09,Utilities,United States,"1,345,797.78","16,252.00",82.81,US98389B1008,2614807,NASDAQ,CAD,USD,0.79,"1,345,797.78"
EBAY,EBAY INC,0.09,Consumer Discretionary,United States,"1,337,930.16","20,189.00",66.27,US2786421030,2293819,NASDAQ,CAD,USD,0.79,"1,337,930.16"
PPG,PPG INDUSTRIES INC,0.09,Materials,United States,"1,336,533.36","7,270.00",183.83,US6935061076,2698470,New York Stock Exchange Inc.,CAD,USD,0.79,"1,336,533.36"
TRV,TRAVELERS COMPANIES INC,0.09,Financials,United States,"1,333,687.94","7,784.00",171.34,US89417E1091,2769503,New York Stock Exchange Inc.,CAD,USD,0.79,"1,333,687.94"
F,FORD MOTOR CO,0.09,Consumer Discretionary,United States,"1,332,652.52","120,930.00",11.02,US3453708600,2615468,New York Stock Exchange Inc.,CAD,USD,0.79,"1,332,652.52"
GD,GENERAL DYNAMICS CORP,0.09,Industrials,United States,"1,332,206.88","7,164.00",185.96,US3695501086,2365161,New York Stock Exchange Inc.,CAD,USD,0.79,"1,332,206.88"
MNST,MONSTER BEVERAGE CORP,0.09,Consumer Staples,United States,"1,325,625.52","11,386.00",116.43,US61174X1090,BZ07BW4,NASDAQ,CAD,USD,0.79,"1,325,625.52"
TROW,T ROWE PRICE GROUP INC,0.09,Financials,United States,"1,324,981.81","6,978.00",189.88,US74144T1088,2702337,NASDAQ,CAD,USD,0.79,"1,324,981.81"
HPQ,HP INC,0.09,Information Technology,United States,"1,321,209.21","42,414.00",31.15,US40434L1052,BYX4D52,New York Stock Exchange Inc.,CAD,USD,0.79,"1,321,209.21"
MAR,MARRIOTT INTERNATIONAL INC CLASS A,0.09,Consumer Discretionary,United States,"1,318,776.61","8,212.00",160.59,US5719032022,2210614,NASDAQ,CAD,USD,0.79,"1,318,776.61"
INFO,IHS MARKIT LTD,0.09,Industrials,United States,"1,316,765.66","11,512.00",114.38,BMG475671050,BD0Q558,New York Stock Exchange Inc.,CAD,USD,0.79,"1,316,765.66"
PSA,PUBLIC STORAGE REIT,0.09,Real Estate,United States,"1,299,058.81","4,692.00",276.84,US74460D1090,2852533,New York Stock Exchange Inc.,CAD,USD,0.79,"1,299,058.81"
VRSK,VERISK ANALYTICS INC,0.09,Industrials,United States,"1,294,163.47","5,031.00",257.23,US92345Y1064,B4P9W92,NASDAQ,CAD,USD,0.79,"1,294,163.47"
CMI,CUMMINS INC,0.09,Industrials,United States,"1,282,362.05","4,543.00",282.27,US2310211063,2240202,New York Stock Exchange Inc.,CAD,USD,0.79,"1,282,362.05"
ORLY,OREILLY AUTOMOTIVE INC,0.09,Consumer Discretionary,United States,"1,281,495.71","2,230.00",574.75,US67103H1077,B65LWX6,NASDAQ,CAD,USD,0.79,"1,281,495.71"
ALL,ALLSTATE CORP,0.09,Financials,United States,"1,280,499.84","9,376.00",136.57,US0200021014,2019952,New York Stock Exchange Inc.,CAD,USD,0.79,"1,280,499.84"
TDG,TRANSDIGM GROUP INC,0.09,Industrials,United States,"1,280,255.33","1,678.00",763.17,US8936411003,B11FJK3,New York Stock Exchange Inc.,CAD,USD,0.79,"1,280,255.33"
AIG,AMERICAN INTERNATIONAL GROUP INC,0.09,Financials,United States,"1,271,995.04","26,456.00",48.08,US0268747849,2027342,New York Stock Exchange Inc.,CAD,USD,0.79,"1,271,995.04"
ZBH,ZIMMER BIOMET HOLDINGS INC,0.09,Health Care,United States,"1,266,016.30","6,380.00",198.44,US98956P1021,2783815,New York Stock Exchange Inc.,CAD,USD,0.79,"1,266,016.30"
SLB,SCHLUMBERGER NV,0.09,Energy,United States,"1,263,019.84","42,872.00",29.46,AN8068571086,2779201,New York Stock Exchange Inc.,CAD,USD,0.79,"1,263,019.84"
YUM,YUM BRANDS INC,0.09,Consumer Discretionary,United States,"1,259,030.18","9,341.00",134.79,US9884981013,2098876,New York Stock Exchange Inc.,CAD,USD,0.79,"1,259,030.18"
EOG,EOG RESOURCES INC,0.08,Energy,United States,"1,233,073.41","17,957.00",68.67,US26875P1012,2318024,New York Stock Exchange Inc.,CAD,USD,0.79,"1,233,073.41"
PSX,PHILLIPS,0.08,Energy,United States,"1,223,953.88","13,394.00",91.38,US7185461040,B78C4Y8,New York Stock Exchange Inc.,CAD,USD,0.79,"1,223,953.88"
RMD,RESMED INC,0.08,Health Care,United States,"1,216,819.02","4,452.00",273.33,US7611521078,2732903,New York Stock Exchange Inc.,CAD,USD,0.79,"1,216,819.02"
ANSS,ANSYS INC,0.08,Information Technology,United States,"1,216,512.71","2,655.00",458.28,US03662Q1058,2045623,NASDAQ,CAD,USD,0.79,"1,216,512.71"
UBER,UBER TECHNOLOGIES INC,0.08,Industrials,United States,"1,213,724.66","17,644.00",68.79,US90353T1007,BK6N347,New York Stock Exchange Inc.,CAD,USD,0.79,"1,213,724.66"
CARR,CARRIER GLOBAL CORP,0.08,Industrials,United States,"1,209,096.87","25,023.00",48.32,US14448C1045,BK4N0D7,New York Stock Exchange Inc.,CAD,USD,0.79,"1,209,096.87"
CTAS,CINTAS CORP,0.08,Industrials,United States,"1,206,017.11","2,714.00",444.35,US1729081059,2197137,NASDAQ,CAD,USD,0.79,"1,206,017.11"
PRU,PRUDENTIAL FINANCIAL INC,0.08,Financials,United States,"1,198,507.23","12,199.00",98.25,US7443201022,2819118,New York Stock Exchange Inc.,CAD,USD,0.79,"1,198,507.23"
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,0.08,Real Estate,United States,"1,192,737.88","3,436.00",347.16,US78410G1040,BZ6TS23,NASDAQ,CAD,USD,0.79,"1,192,737.88"
HLT,HILTON WORLDWIDE HOLDINGS INC,0.08,Consumer Discretionary,United States,"1,169,999.63","8,510.00",137.49,US43300A2033,BYVMW06,New York Stock Exchange Inc.,CAD,USD,0.79,"1,169,999.63"
PCAR,PACCAR INC,0.08,Industrials,United States,"1,168,775.55","10,739.00",108.83,US6937181088,2665861,NASDAQ,CAD,USD,0.79,"1,168,775.55"
BLL,BALL CORP,0.08,Materials,United States,"1,166,826.40","10,110.00",115.41,US0584981064,2073022,New York Stock Exchange Inc.,CAD,USD,0.79,"1,166,826.40"
WBA,WALGREEN BOOTS ALLIANCE INC,0.08,Consumer Staples,United States,"1,166,114.37","22,246.00",52.42,US9314271084,BTN1Y44,NASDAQ,CAD,USD,0.79,"1,166,114.37"
ZM,ZOOM VIDEO COMMUNICATIONS INC CLAS,0.08,Information Technology,United States,"1,154,521.60","2,512.00",459.55,US98980L1017,BGSP7M9,NASDAQ,CAD,USD,0.79,"1,154,521.60"
ES,EVERSOURCE ENERGY,0.08,Utilities,United States,"1,146,421.72","10,575.00",108.41,US30040W1080,BVVN4Q8,New York Stock Exchange Inc.,CAD,USD,0.79,"1,146,421.72"
CTVA,CORTEVA INC,0.08,Materials,United States,"1,132,855.96","22,914.00",49.44,US22052L1044,BK73B42,New York Stock Exchange Inc.,CAD,USD,0.79,"1,132,855.96"
PAYX,PAYCHEX INC,0.08,Information Technology,United States,"1,126,187.66","9,823.00",114.65,US7043261079,2674458,NASDAQ,CAD,USD,0.79,"1,126,187.66"
ROK,ROCKWELL AUTOMATION INC,0.08,Industrials,United States,"1,119,133.21","3,557.00",314.67,US7739031091,2754060,New York Stock Exchange Inc.,CAD,USD,0.79,"1,119,133.21"
ENPH,ENPHASE ENERGY INC,0.08,Information Technology,United States,"1,116,839.71","4,832.00",231.13,US29355A1079,B65SQW4,NASDAQ,CAD,USD,0.79,"1,116,839.71"
MSI,MOTOROLA SOLUTIONS INC,0.08,Information Technology,United States,"1,108,132.85","5,222.00",212.19,US6200763075,B5BKPQ4,New York Stock Exchange Inc.,CAD,USD,0.79,"1,108,132.85"
WEC,WEC ENERGY GROUP INC,0.08,Utilities,United States,"1,108,002.73","9,657.00",114.74,US92939U1060,BYY8XK8,New York Stock Exchange Inc.,CAD,USD,0.79,"1,108,002.73"
AFL,AFLAC INC,0.08,Financials,United States,"1,106,466.97","20,081.00",55.1,US0010551028,2026361,New York Stock Exchange Inc.,CAD,USD,0.79,"1,106,466.97"
ADM,ARCHER DANIELS MIDLAND,0.08,Consumer Staples,United States,"1,105,514.85","17,074.00",64.75,US0394831020,2047317,New York Stock Exchange Inc.,CAD,USD,0.79,"1,105,514.85"
MCK,MCKESSON CORP,0.08,Health Care,United States,"1,104,631.63","4,939.00",223.64,US58155Q1031,2378534,New York Stock Exchange Inc.,CAD,USD,0.79,"1,104,631.63"
MTD,METTLER TOLEDO INC,0.08,Health Care,United States,"1,102,953.66",736,"1,498.20",US5926881054,2126249,New York Stock Exchange Inc.,CAD,USD,0.79,"1,102,953.66"
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,0.08,Utilities,United States,"1,099,326.74","15,486.00",70.99,US7445731067,2707677,New York Stock Exchange Inc.,CAD,USD,0.79,"1,099,326.74"
FAST,FASTENAL,0.07,Industrials,United States,"1,085,530.67","17,654.00",61.49,US3119001044,2332262,NASDAQ,CAD,USD,0.79,"1,085,530.67"
DFS,DISCOVER FINANCIAL SERVICES,0.07,Financials,United States,"1,083,148.35","9,374.00",115.55,US2547091080,B1YLC43,New York Stock Exchange Inc.,CAD,USD,0.79,"1,083,148.35"
AWK,AMERICAN WATER WORKS INC,0.07,Utilities,United States,"1,082,044.61","5,623.00",192.43,US0304201033,B2R3PV1,New York Stock Exchange Inc.,CAD,USD,0.79,"1,082,044.61"
GLW,CORNING INC,0.07,Information Technology,United States,"1,073,797.37","23,636.00",45.43,US2193501051,2224701,New York Stock Exchange Inc.,CAD,USD,0.79,"1,073,797.37"
VFC,VF CORP,0.07,Consumer Discretionary,United States,"1,073,042.73","9,873.00",108.68,US9182041080,2928683,New York Stock Exchange Inc.,CAD,USD,0.79,"1,073,042.73"
AZO,AUTOZONE INC,0.07,Consumer Discretionary,United States,"1,072,293.47",713,"1,503.29",US0533321024,2065955,New York Stock Exchange Inc.,CAD,USD,0.79,"1,072,293.47"
AME,AMETEK INC,0.07,Industrials,United States,"1,069,331.56","7,044.00",151.81,US0311001004,2089212,New York Stock Exchange Inc.,CAD,USD,0.79,"1,069,331.56"
MPC,MARATHON PETROLEUM CORP,0.07,Energy,United States,"1,068,880.35","19,938.00",53.61,US56585A1025,B3K3L40,New York Stock Exchange Inc.,CAD,USD,0.79,"1,068,880.35"
SWK,STANLEY BLACK & DECKER INC,0.07,Industrials,United States,"1,068,411.10","4,931.00",216.68,US8545021011,B3Q2FJ4,New York Stock Exchange Inc.,CAD,USD,0.79,"1,068,411.10"
SPG,SIMON PROPERTY GROUP REIT INC,0.07,Real Estate,United States,"1,066,988.58","10,073.00",105.93,US8288061091,2812452,New York Stock Exchange Inc.,CAD,USD,0.79,"1,066,988.58"
KMI,KINDER MORGAN INC,0.07,Energy,United States,"1,064,540.04","60,144.00",17.7,US49456B1017,B3NQ4P8,New York Stock Exchange Inc.,CAD,USD,0.79,"1,064,540.04"
LUV,SOUTHWEST AIRLINES,0.07,Industrials,United States,"1,059,056.85","18,219.00",58.13,US8447411088,2831543,New York Stock Exchange Inc.,CAD,USD,0.79,"1,059,056.85"
OTIS,OTIS WORLDWIDE CORP,0.07,Industrials,United States,"1,034,968.82","12,483.00",82.91,US68902V1070,BK531S8,New York Stock Exchange Inc.,CAD,USD,0.79,"1,034,968.82"
SWKS,SKYWORKS SOLUTIONS INC,0.07,Information Technology,United States,"1,022,643.25","5,137.00",199.06,US83088M1027,2961053,NASDAQ,CAD,USD,0.79,"1,022,643.25"
WLTW,WILLIS TOWERS WATSON PLC,0.07,Financials,United States,"1,019,899.54","3,964.00",257.27,IE00BDB6Q211,BDB6Q21,NASDAQ,CAD,USD,0.79,"1,019,899.54"
WELL,WELLTOWER INC,0.07,Real Estate,United States,"1,009,748.06","12,796.00",78.91,US95040Q1040,BYVYHH4,New York Stock Exchange Inc.,CAD,USD,0.79,"1,009,748.06"
FRC,FIRST REPUBLIC BANK,0.07,Financials,United States,"1,005,885.84","5,312.00",189.35,US33616C1009,B4WHY15,New York Stock Exchange Inc.,CAD,USD,0.79,"1,005,885.84"
STT,STATE STREET CORP,0.07,Financials,United States,"999,723.44","10,800.00",92.57,US8574771031,2842040,New York Stock Exchange Inc.,CAD,USD,0.79,"999,723.44"
CLX,CLOROX,0.07,Consumer Staples,United States,"996,237.38","3,911.00",254.73,US1890541097,2204026,New York Stock Exchange Inc.,CAD,USD,0.79,"996,237.38"
DAL,DELTA AIR LINES INC,0.07,Industrials,United States,"994,292.64","19,740.00",50.37,US2473617023,B1W9D46,New York Stock Exchange Inc.,CAD,USD,0.79,"994,292.64"
DLTR,DOLLAR TREE INC,0.07,Consumer Discretionary,United States,"987,551.60","7,238.00",136.44,US2567461080,2272476,NASDAQ,CAD,USD,0.79,"987,551.60"
WMB,WILLIAMS INC,0.07,Energy,United States,"986,714.82","37,404.00",26.38,US9694571004,2967181,New York Stock Exchange Inc.,CAD,USD,0.79,"986,714.82"
CPRT,COPART INC,0.07,Industrials,United States,"980,792.89","6,410.00",153,US2172041061,2208073,NASDAQ,CAD,USD,0.79,"980,792.89"
KR,KROGER,0.07,Consumer Staples,United States,"971,373.21","23,908.00",40.63,US5010441013,2497406,New York Stock Exchange Inc.,CAD,USD,0.79,"971,373.21"
KEYS,KEYSIGHT TECHNOLOGIES INC,0.07,Information Technology,United States,"970,785.36","5,695.00",170.46,US49338L1035,BQZJ0Q9,New York Stock Exchange Inc.,CAD,USD,0.79,"970,785.36"
WY,WEYERHAEUSER REIT,0.07,Real Estate,United States,"970,016.90","22,997.00",42.18,US9621661043,2958936,New York Stock Exchange Inc.,CAD,USD,0.79,"970,016.90"
CERN,CERNER CORP,0.06,Health Care,United States,"944,828.39","9,485.00",99.61,US1567821046,2185284,NASDAQ,CAD,USD,0.79,"944,828.39"
ED,CONSOLIDATED EDISON INC,0.06,Utilities,United States,"938,951.57","10,551.00",88.99,US2091151041,2216850,New York Stock Exchange Inc.,CAD,USD,0.79,"938,951.57"
MXIM,MAXIM INTEGRATED PRODUCTS INC,0.06,Information Technology,United States,"938,545.65","8,250.00",113.77,US57772K1016,2573760,NASDAQ,CAD,USD,0.79,"938,545.65"
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,0.06,Materials,United States,"932,760.57","7,932.00",117.6,NL0009434992,B3SPXZ3,New York Stock Exchange Inc.,CAD,USD,0.79,"932,760.57"
VLO,VALERO ENERGY CORP,0.06,Energy,United States,"919,059.12","12,590.00",73,US91913Y1001,2041364,New York Stock Exchange Inc.,CAD,USD,0.79,"919,059.12"
MKC,MCCORMICK & CO NON-VOTING INC,0.06,Consumer Staples,United States,"918,278.19","7,652.00",120.01,US5797802064,2550161,New York Stock Exchange Inc.,CAD,USD,0.79,"918,278.19"
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,0.06,Communication,United States,"915,935.79","3,513.00",260.76,US8740541094,2122117,NASDAQ,CAD,USD,0.79,"915,935.79"
BBY,BEST BUY INC,0.06,Consumer Discretionary,United States,"911,839.62","7,089.00",128.63,US0865161014,2094670,New York Stock Exchange Inc.,CAD,USD,0.79,"911,839.62"
DTE,DTE ENERGY,0.06,Utilities,United States,"910,284.67","5,977.00",152.3,US2333311072,2280220,New York Stock Exchange Inc.,CAD,USD,0.79,"910,284.67"
