FTSE Developed All Cap ex North America Index ETF (VIU),,,,,
,,,,,
Holding details,,,,,
As of close  30 November 2020,,,,,
,,,,,
Holding name,% of market value,Sector,Market Allocation,Market value,Shares
Credit Agricole SA(ACA),0.07492%,Banks,FR,"$ 1,255,767","83,739"
Edenred(EDEN),0.07478%,Transaction Processing Services,FR,"$ 1,253,274","16,868"
Sumitomo Corp.(8053),0.07431%,Industrial Suppliers,JP,"$ 1,245,485","77,900"
Advantest Corp.(6857),0.07429%,Production Technology Equipment,JP,"$ 1,245,108","13,800"
Swiss Life Holding AG(SLHN),0.07420%,Life Insurance,CH,"$ 1,243,677","2,141"
MS&AD Insurance Group Holdings Inc.(8725),0.07381%,Property and Casualty Insurance,JP,"$ 1,237,154","32,800"
3i Group plc(III),0.07307%,Asset Managers and Custodians,GB,"$ 1,224,676","66,125"
Ferrovial SA(FER),0.07256%,Engineering and Contracting Services,ES,"$ 1,216,181","33,643"
BT Group plc(BT.A),0.07251%,Telecommunications Services,GB,"$ 1,215,343","601,433"
Ono Pharmaceutical Co. Ltd.(4528),0.07249%,Pharmaceuticals,JP,"$ 1,215,043","29,600"
KB Financial Group Inc.(105560),0.07231%,Banks,KR,"$ 1,211,974","22,820"
Repsol SA(REP),0.07165%,Integrated Oil and Gas,ES,"$ 1,200,874","96,138"
Swisscom AG(SCMN),0.07158%,Telecommunications Services,CH,"$ 1,199,677","1,746"
Japan Exchange Group Inc.(8697),0.07145%,Investment Services,JP,"$ 1,197,591","37,300"
Argenx SE(1AE),0.07133%,Biotechnology,BE,"$ 1,195,450","3,224"
Svenska Handelsbanken AB Class A(SHB A),0.07116%,Banks,SE,"$ 1,192,751","90,347"
Peugeot SA(UG),0.07073%,Automobiles,FR,"$ 1,185,446","38,691"
Kia Motors Corp.(000270),0.07057%,Automobiles,KR,"$ 1,182,825","17,474"
Kingspan Group plc(KRX),0.07056%,Building Materials: Other,IE,"$ 1,182,584","10,429"
ArcelorMittal SA(MT),0.07037%,Iron and Steel,NL,"$ 1,179,345","49,563"
Sonova Holding AG(SOON),0.07004%,Medical Equipment,CH,"$ 1,173,853","3,643"
Sumitomo Realty & Development Co. Ltd.(8830),0.06994%,Real Estate Holding and Development,JP,"$ 1,172,163","27,700"
Alstom SA(ALO),0.06984%,Electrical Components,FR,"$ 1,170,548","16,893"
Evolution Gaming Group AB(EVO),0.06983%,Casinos and Gambling,SE,"$ 1,170,335","10,531"
Logitech International SA(LOGN),0.06976%,Computer Hardware,CH,"$ 1,169,132","10,161"
James Hardie Industries plc(JHX),0.06971%,Building Materials: Other,AU,"$ 1,168,303","31,014"
Sompo Holdings Inc.(8630),0.06928%,Property and Casualty Insurance,JP,"$ 1,161,159","23,300"
Ucb SA(UCB),0.06882%,Pharmaceuticals,BE,"$ 1,153,415","8,308"
Hang Seng Bank Ltd.(11),0.06872%,Banks,HK,"$ 1,151,742","51,000"
NN Group NV(NN),0.06831%,Life Insurance,NL,"$ 1,144,964","21,692"
Yaskawa Electric Corp.(6506),0.06788%,Machinery: Industrial,JP,"$ 1,137,708","18,200"
Makita Corp.(6586),0.06767%,Household Equipment and Products,JP,"$ 1,134,153","16,900"
SG Holdings Co. Ltd.(9143),0.06755%,Delivery Services,JP,"$ 1,132,215","29,200"
Julius Baer Group Ltd.(BAER),0.06738%,Asset Managers and Custodians,CH,"$ 1,129,289","15,044"
Brambles Ltd.(BXB),0.06691%,Containers and Packaging,AU,"$ 1,121,392","107,151"
Swedish Match AB(SWMA),0.06676%,Tobacco,SE,"$ 1,118,990","10,687"
MTU Aero Engines AG(MTX),0.06668%,Aerospace,DE,"$ 1,117,559","3,642"
Nexon Co. Ltd.(3659),0.06667%,Electronic Entertainment,JP,"$ 1,117,469","28,500"
Subaru Corp.(7270),0.06610%,Automobiles,JP,"$ 1,107,794","43,000"
NCSoft Corp.(036570),0.06605%,Electronic Entertainment,KR,"$ 1,107,022","1,167"
Nitto Denko Corp.(6988),0.06599%,Specialty Chemicals,JP,"$ 1,105,967","10,300"
Rentokil Initial plc(RTO),0.06589%,Professional Business Support Services,GB,"$ 1,104,402","128,363"
Toshiba Corp.(6502),0.06565%,Diversified Industrials,JP,"$ 1,100,308","30,300"
Kinnevik AB(KINV B),0.06525%,Diversified Financial Services,SE,"$ 1,093,659","16,900"
Snam SPA(SRG),0.06462%,Pipelines,IT,"$ 1,083,132","148,570"
Brenntag AG(BNR),0.06453%,Chemicals: Diversified,DE,"$ 1,081,508","10,891"
Intertek Group plc(ITRK),0.06422%,Professional Business Support Services,GB,"$ 1,076,400","11,267"
Pan Pacific International Holdings Corp.(7532),0.06421%,Diversified Retailers,JP,"$ 1,076,137","35,100"
Veolia Environnement SA(VIE),0.06371%,Water,FR,"$ 1,067,769","35,764"
WPP plc(WPP),0.06296%,Media Agencies,GB,"$ 1,055,187","84,055"
Straumann Holding AG(STMN),0.06221%,Medical Supplies,CH,"$ 1,042,615",699
Persimmon plc(PSN),0.06208%,Home Construction,GB,"$ 1,040,427","22,642"
AP Moller - Maersk A/S Class B(MAERSK B),0.06203%,Marine Transportation,DK,"$ 1,039,661",392
Halma plc(HLMA),0.06202%,Electronic Equipment: Gauges and Meters,GB,"$ 1,039,480","27,113"
Shinhan Financial Group Co. Ltd.(055550),0.06200%,Banks,KR,"$ 1,039,061","27,554"
Novozymes A/S(NZYM B),0.06171%,Biotechnology,DK,"$ 1,034,276","13,915"
Aena SME SA(AENA),0.06169%,Transportation Services,ES,"$ 1,033,981","4,883"
Kikkoman Corp.(2801),0.06160%,Food Products,JP,"$ 1,032,395","12,800"
Asahi Kasei Corp.(3407),0.06160%,Chemicals: Diversified,JP,"$ 1,032,448","86,800"
Siemens Energy AG(ENR),0.06150%,Renewable Energy Equipment,DE,"$ 1,030,782","26,705"
BOC Hong Kong Holdings Ltd.(2388),0.06132%,Banks,HK,"$ 1,027,756","243,500"
Kuehne + Nagel International AG(KNIN),0.06130%,Marine Transportation,CH,"$ 1,027,340","3,489"
Sonic Healthcare Ltd.(SHL),0.06102%,Health Care Services,AU,"$ 1,022,754","32,516"
Toyota Industries Corp.(6201),0.06094%,Auto Parts,JP,"$ 1,021,384","10,900"
Next plc(NXT),0.06057%,Diversified Retailers,GB,"$ 1,015,099","8,955"
Schindler Holding AG(SCHP),0.06024%,Machinery: Industrial,CH,"$ 1,009,625","2,844"
Telia Co. AB(TELIA),0.06018%,Telecommunications Services,SE,"$ 1,008,639","183,018"
Daifuku Co. Ltd.(6383),0.06011%,Machinery: Construction and Handling,JP,"$ 1,007,515","6,700"
Smurfit Kappa Group plc(SKGl),0.05975%,Containers and Packaging,GB,"$ 1,001,409","18,195"
Jardine Matheson Holdings Ltd.(J36),0.05950%,Diversified Industrials,HK,"$ 997,214","14,500"
InterContinental Hotels Group plc(IHG),0.05918%,Hotels and Motels,GB,"$ 991,811","12,347"
Beiersdorf AG(BEI),0.05900%,Personal Products,DE,"$ 988,845","6,805"
HeidelbergCement AG(HEI),0.05887%,Cement,DE,"$ 986,647","10,690"
QBE Insurance Group Ltd.(QBE),0.05883%,Property and Casualty Insurance,AU,"$ 986,004","103,259"
Mondi plc(MNDI),0.05829%,Paper,GB,"$ 977,036","34,061"
Sumitomo Mitsui Trust Holdings Inc.(8309),0.05814%,Banks,JP,"$ 974,466","25,700"
CNH Industrial NV(CNHI),0.05805%,Commercial Vehicles and Parts,IT,"$ 973,012","68,465"
Scentre Group(SCG),0.05787%,Retail REITs,AU,"$ 969,905","362,761"
Telenor ASA(TEL),0.05780%,Telecommunications Services,NO,"$ 968,689","43,713"
LG Household & Health Care Ltd.(051900),0.05776%,Personal Products,KR,"$ 968,097",546
ASX Ltd.(ASX),0.05771%,Investment Services,AU,"$ 967,218","13,136"
Spirax-Sarco Engineering plc(SPX),0.05767%,Machinery: Industrial,GB,"$ 966,503","5,017"
Investor AB Class A(INVE A),0.05757%,Diversified Financial Services,SE,"$ 964,920","10,790"
Croda International plc(CRDA),0.05743%,Chemicals: Diversified,GB,"$ 962,536","9,341"
Engie SA(ENGI),0.05735%,Multi-Utilities,FR,"$ 961,244","50,129"
Qiagen Nv(QIA),0.05726%,Biotechnology,DE,"$ 959,672","15,320"
Danske Bank A/S(DANSKE),0.05711%,Banks,DK,"$ 957,155","44,686"
Informa plc(INF),0.05690%,Media Agencies,GB,"$ 953,646","103,963"
Groupe Bruxelles Lambert SA(GBLB),0.05675%,Diversified Financial Services,BE,"$ 951,144","7,512"
L'Oreal SA(null),0.05607%,Cosmetics,FR,"$ 939,761","1,976"
Rolls-Royce Holdings plc(RR.),0.05603%,Aerospace,GB,"$ 939,068","513,515"
Bunzl plc(BNZL),0.05591%,Diversified Industrials,GB,"$ 937,103","22,961"
Cochlear Ltd.(COH),0.05590%,Medical Equipment,AU,"$ 936,827","4,451"
GN Store Nord AS(GN),0.05543%,Medical Equipment,DK,"$ 929,103","8,782"
Terna Rete Elettrica Nazionale SPA(TRN),0.05514%,Conventional Electricity,IT,"$ 924,179","95,055"
Ajinomoto Co. Inc.(2802),0.05513%,Food Products,JP,"$ 924,063","34,100"
Koninklijke KPN NV(KPN),0.05479%,Telecommunications Services,NL,"$ 918,243","237,037"
Covestro AG(1COV),0.05475%,Specialty Chemicals,DE,"$ 917,612","12,662"
Sekisui House Ltd.(1928),0.05445%,Home Construction,JP,"$ 912,565","39,100"
Hannover Rueck SE(HNR1),0.05437%,Reinsurance,DE,"$ 911,269","4,190"
Nippon Steel Corp.(5401),0.05415%,Iron and Steel,JP,"$ 907,578","57,210"
Fortum Oyj(FORTUM),0.05414%,Conventional Electricity,FI,"$ 907,352","30,478"
Sands China Ltd.(1928),0.05404%,Casinos and Gambling,HK,"$ 905,788","170,400"
ENEOS Holdings Inc.(5020),0.05392%,Oil Refining and Marketing,JP,"$ 903,765","202,850"
Just Eat Takeaway.com NV(JETl),0.05353%,Consumer Digital Services,GB,"$ 897,215","6,515"
Boliden AB(BOL),0.05327%,General Mining,SE,"$ 892,833","19,934"
Adecco Group AG(ADEN),0.05318%,Business Training and Employment Agencie,CH,"$ 891,323","11,313"
Epiroc AB Class A(EPI A),0.05308%,Machinery: Construction and Handling,SE,"$ 889,661","41,190"
Chr Hansen Holding A/S(CHR),0.05307%,Biotechnology,DK,"$ 889,458","7,064"
Porsche Automobil Holding SE Preference Shares(PAH3),0.05302%,Automobiles,DE,"$ 888,613","10,755"
Melrose Industries plc(MRO),0.05289%,Diversified Industrials,GB,"$ 886,533","333,824"
Associated British Foods plc(ABF),0.05271%,Food Products,GB,"$ 883,419","24,200"
Eurofins Scientific SE(ERF),0.05262%,Medical Services,FR,"$ 882,010","8,360"
Henkel AG & Co. KGaA(HEN),0.05248%,Household Equipment and Products,DE,"$ 879,608","7,014"
LEG Immobilien AG(LEG),0.05191%,Real Estate Holding and Development,DE,"$ 869,983","4,698"
Japan Post Holdings Co. Ltd.(6178),0.05186%,Life Insurance,JP,"$ 869,235","90,518"
Teva Pharmaceutical Industries Ltd.(TEVA),0.05182%,Pharmaceuticals,IL,"$ 868,574","69,223"
Shimadzu Corp.(7701),0.05179%,Electronic Equipment: Gauges and Meters,JP,"$ 867,989","18,600"
FinecoBank Banca Fineco SPA(FBK),0.05157%,Banks,IT,"$ 864,336","42,450"
Skf Ab(SKF B),0.05156%,Metal Fabricating,SE,"$ 864,226","26,997"
Valeo SA(FR),0.05150%,Auto Parts,FR,"$ 863,087","17,121"
Publicis Groupe SA(PUB),0.05146%,Media Agencies,FR,"$ 862,476","14,607"
Suncorp Group Ltd.(SUN),0.05142%,Life Insurance,AU,"$ 861,899","89,457"
Heineken Holding NV(HEIO),0.05129%,Brewers,NL,"$ 859,626","7,160"
Telstra Corp. Ltd.(TLS),0.05117%,Telecommunications Services,AU,"$ 857,594","292,545"
Stora Enso Oyj(STERV),0.05095%,Paper,FI,"$ 853,938","38,876"
Samsung Biologics Co. Ltd.(207940),0.05091%,Biotechnology,KR,"$ 853,302",927
Carrefour SA(CA),0.05068%,Food Retailers and Wholesalers,FR,"$ 849,387","39,908"
Puma SE(PUM),0.05066%,Footwear,DE,"$ 849,111","6,571"
Moncler SPA(MONC),0.05045%,Clothing and Accessories,IT,"$ 845,536","13,252"
Nissan Motor Co. Ltd.(7201),0.05043%,Automobiles,JP,"$ 845,262","138,100"
Natwest Group plc(NWG),0.05042%,Banks,GB,"$ 845,006","315,923"
Tokyo Gas Co. Ltd.(9531),0.05024%,Gas Distribution,JP,"$ 842,053","28,900"
Umicore SA(UMI),0.05010%,General Mining,BE,"$ 839,694","14,418"
RSA Insurance Group plc(RSA),0.04995%,Property and Casualty Insurance,GB,"$ 837,234","71,799"
CaixaBank SA(CABK),0.04994%,Banks,ES,"$ 837,031","251,498"
Atos SE(ATO),0.04987%,Computer Services,FR,"$ 835,900","7,014"
MEIJI Holdings Co. Ltd.(2269),0.04980%,Food Products,JP,"$ 834,620","9,100"
Insurance Australia Group Ltd.(IAG),0.04948%,Property and Casualty Insurance,AU,"$ 829,239","168,625"
Odakyu Electric Railway Co. Ltd.(9007),0.04928%,Railroads,JP,"$ 826,008","21,000"
Nihon M&A Center Inc.(2127),0.04926%,Diversified Financial Services,JP,"$ 825,573","9,100"
Thales SA(HO),0.04923%,Defense,FR,"$ 825,075","6,907"
Pandora A/S(PNDORA),0.04907%,Luxury Items,DK,"$ 822,498","6,319"
Air Liquide SA(null),0.04895%,Specialty Chemicals,FR,"$ 820,442","3,845"
APA Group(APA),0.04889%,Pipelines,AU,"$ 819,414","82,911"
Ubisoft Entertainment SA(UBI),0.04860%,Electronic Entertainment,FR,"$ 814,623","6,587"
Burberry Group plc(BRBY),0.04858%,Clothing and Accessories,GB,"$ 814,209","27,219"
Rakuten Inc.(4755),0.04845%,Consumer Digital Services,JP,"$ 812,115","55,900"
Roche Holding AG (Bearer)(RO),0.04838%,Pharmaceuticals,CH,"$ 810,785","1,878"
Chocoladefabriken Lindt & Spruengli AG(LISP),0.04835%,Food Products,CH,"$ 810,371",73
Xero Ltd.(XRO),0.04818%,Software,AU,"$ 807,464","6,382"
Atlantia SPA(ATL),0.04798%,Transportation Services,IT,"$ 804,081","33,947"
Endesa SA(ELE),0.04794%,Conventional Electricity,ES,"$ 803,413","21,622"
Marubeni Corp.(8002),0.04787%,Industrial Suppliers,JP,"$ 802,356","106,100"
Ageas SA/NV(AGS),0.04775%,Life Insurance,BE,"$ 800,251","12,524"
Mowi ASA(MOWI),0.04763%,"Farming, Fishing, Ranching and Plantatio",NO,"$ 798,358","30,304"
Sumitomo Metal Mining Co. Ltd.(5713),0.04756%,Nonferrous Metals,JP,"$ 797,058","16,500"
Sartorius Stedim Biotech(DIM),0.04750%,Medical Supplies,FR,"$ 796,136","1,695"
Samsung C&T Corp.(028260),0.04739%,Construction,KR,"$ 794,221","5,628"
Yamaha Corp.(7951),0.04729%,Recreational Products,JP,"$ 792,540","10,700"
Svenska Cellulosa AB SCA Class B(SCA B),0.04709%,Forestry,SE,"$ 789,171","37,552"
Sage Group plc(SGE),0.04690%,Software,GB,"$ 786,107","75,103"
Bouygues SA(EN),0.04688%,Construction,FR,"$ 785,787","15,186"
Disco Corp.(6146),0.04684%,Machinery: Industrial,JP,"$ 785,121","1,900"
NTT Data Corp.(9613),0.04683%,Computer Services,JP,"$ 784,860","45,500"
MISUMI Group Inc.(9962),0.04663%,Machinery: Industrial,JP,"$ 781,455","19,200"
Red Electrica Corp. SA(REE),0.04651%,Conventional Electricity,ES,"$ 779,565","29,349"
South32 Ltd.(S32),0.04641%,General Mining,AU,"$ 777,914","339,445"
MINEBEA MITSUMI Inc.(6479),0.04610%,Machinery: Industrial,JP,"$ 772,711","28,600"
Grifols SA(GRF),0.04603%,Biotechnology,ES,"$ 771,557","20,957"
Nomura Research Institute Ltd.(4307),0.04600%,Computer Services,JP,"$ 771,015","17,600"
Barratt Developments plc(BDEV),0.04560%,Home Construction,GB,"$ 764,225","71,246"
West Japan Railway Co.(9021),0.04557%,Railroads,JP,"$ 763,753","12,900"
AP Moller - Maersk A/S Class A(MAERSK A),0.04553%,Marine Transportation,DK,"$ 763,108",310
Hana Financial Group Inc.(086790),0.04546%,Banks,KR,"$ 761,846","19,218"
Sumitomo Electric Industries Ltd.(5802),0.04533%,Auto Parts,JP,"$ 759,741","51,200"
Chubu Electric Power Co. Inc.(9502),0.04522%,Conventional Electricity,JP,"$ 757,951","48,500"
Dexus(DXS),0.04520%,Office REITs,AU,"$ 757,588","81,206"
Yamato Holdings Co. Ltd.(9064),0.04517%,Delivery Services,JP,"$ 757,031","23,100"
Ramsay Health Care Ltd.(RHC),0.04511%,Health Care Facilities,AU,"$ 756,000","12,557"
Knorr-Bremse AG(KBX),0.04503%,Railroad Equipment,DE,"$ 754,672","4,538"
HelloFresh SE(HFG),0.04473%,Food Retailers and Wholesalers,DE,"$ 749,707","9,814"
Singapore Telecommunications Ltd.(Z77),0.04471%,Telecommunications Services,SG,"$ 749,413","321,470"
Skanska AB Class B(SKA B),0.04471%,Construction,SE,"$ 749,337","24,258"
Erste Group Bank AG(EBS),0.04454%,Banks,AT,"$ 746,427","19,980"
Samsung Electro-Mechanics Co. Ltd.(009150),0.04450%,Electronic Components,KR,"$ 745,758","4,082"
Nibe Industrier AB Class B(NIBE B),0.04438%,Building: Climate Control,SE,"$ 743,893","20,314"
Vifor Pharma AG(VIFN),0.04423%,Pharmaceuticals,CH,"$ 741,310","3,885"
GVC Holdings plc(GVC),0.04415%,Casinos and Gambling,GB,"$ 740,054","41,309"
Solvay SA Class A(SOLB),0.04415%,Chemicals: Diversified,BE,"$ 740,011","4,981"
United Utilities Group plc(UU.),0.04411%,Water,GB,"$ 739,350","47,462"
Stockland(SGP),0.04407%,Residential REITs,AU,"$ 738,607","170,001"
Celltrion Healthcare Co. Ltd.(091990),0.04405%,Biotechnology,KR,"$ 738,275","5,163"
Lasertec Corp.(6920),0.04404%,Production Technology Equipment,JP,"$ 738,206","5,400"
SK Innovation Co. Ltd.(096770),0.04389%,Oil Refining and Marketing,KR,"$ 735,653","3,631"
Santos Ltd.(STO),0.04388%,Oil: Crude Producers,AU,"$ 735,461","125,034"
Keio Corp.(9008),0.04341%,Travel and Tourism,JP,"$ 727,506","7,900"
ASM International NV(ASM),0.04333%,Production Technology Equipment,NL,"$ 726,170","3,162"
Toray Industries Inc.(3402),0.04315%,Chemicals and Synthetic Fibers,JP,"$ 723,232","102,800"
Bank Leumi Le-Israel BM(LUMI),0.04312%,Banks,IL,"$ 722,644","99,191"
TOTO Ltd.(5332),0.04295%,Building Materials: Other,JP,"$ 719,788","9,800"
Whitbread plc(WTB),0.04288%,Restaurants and Bars,GB,"$ 718,625","13,704"
Alfa Laval AB(ALFA),0.04288%,Electronic Equipment: Control and Filter,SE,"$ 718,712","21,922"
Wharf Real Estate Investment Co. Ltd.(1997),0.04279%,Real Estate Holding and Development,HK,"$ 717,104","119,000"
KT&G Corp.(033780),0.04268%,Tobacco,KR,"$ 715,354","7,404"
Toyota Tsusho Corp.(8015),0.04229%,Diversified Industrials,JP,"$ 708,852","15,800"
Nissan Chemical Corp.(4021),0.04210%,Chemicals: Diversified,JP,"$ 705,695","9,100"
Standard Life Aberdeen plc(SLA),0.04204%,Asset Managers and Custodians,GB,"$ 704,672","150,352"
Siemens Gamesa Renewable Energy SA(SGRE),0.04196%,Renewable Energy Equipment,ES,"$ 703,226","15,157"
Gecina SA(GFC),0.04187%,Office REITs,FR,"$ 701,722","3,556"
a2 Milk Co. Ltd.(ATM),0.04187%,Food Products,NZ,"$ 701,749","52,238"
Getlink SE(GET),0.04184%,Railroads,FR,"$ 701,309","32,431"
Temenos AG(TEMN),0.04183%,Software,CH,"$ 701,038","4,266"
Admiral Group plc(ADM),0.04176%,Property and Casualty Insurance,GB,"$ 699,910","14,160"
Baloise Holding AG(BALN),0.04166%,Full Line Insurance,CH,"$ 698,276","3,113"
Kintetsu Group Holdings Co. Ltd.(9041),0.04154%,Railroads,JP,"$ 696,238","12,100"
Chocoladefabriken Lindt & Spruengli AG(LISN),0.04141%,Food Products,CH,"$ 693,971",6
Elisa Oyj(ELISA),0.04135%,Telecommunications Services,FI,"$ 693,105","9,936"
Kingfisher plc(KGF),0.04132%,Home Improvement Retailers,GB,"$ 692,600","146,318"
Mirvac Group(MGR),0.04111%,Residential REITs,AU,"$ 688,944","279,649"
Aroundtown SA(AT1),0.04103%,Real Estate Holding and Development,DE,"$ 687,693","76,251"
Prysmian SPA(PRY),0.04100%,Electrical Components,IT,"$ 687,178","16,161"
Scout24 AG(G24),0.04097%,Consumer Digital Services,DE,"$ 686,612","6,910"
Arkema SA(AKE),0.04094%,Chemicals: Diversified,FR,"$ 686,210","4,530"
Eiffage SA(FGR),0.04092%,Construction,FR,"$ 685,798","5,386"
MTR Corp. Ltd.(66),0.04089%,Railroads,HK,"$ 685,331","97,500"
DCC plc(DCC),0.04058%,Security Services,GB,"$ 680,164","6,919"
Taylor Wimpey plc(TW.),0.04050%,Home Construction,GB,"$ 678,802","254,856"
Exor Nv(EXO),0.04045%,Diversified Financial Services,IT,"$ 677,921","7,491"
Smiths Group plc(SMIN),0.04037%,Diversified Industrials,GB,"$ 676,688","26,808"
Imcd Nv(IMCD),0.04035%,Specialty Chemicals,NL,"$ 676,300","4,159"
Mitsubishi Chemical Holdings Corp.(4188),0.04000%,Chemicals: Diversified,JP,"$ 670,332","93,400"
Berkeley Group Holdings plc(BKG),0.03988%,Home Construction,GB,"$ 668,395","8,355"
Severn Trent plc(SVT),0.03984%,Water,GB,"$ 667,675","16,154"
Resona Holdings Inc.(8308),0.03967%,Banks,JP,"$ 664,906","146,300"
Taisei Corp.(1801),0.03967%,Construction,JP,"$ 664,945","14,500"
Dentsu Group Inc.(4324),0.03958%,Media Agencies,JP,"$ 663,391","15,700"
Auto Trader Group plc(AUTO),0.03948%,Consumer Digital Services,GB,"$ 661,716","68,226"
Osaka Gas Co. Ltd.(9532),0.03938%,Gas Distribution,JP,"$ 659,986","26,500"
Renault SA(RNO),0.03896%,Automobiles,FR,"$ 652,936","12,628"
ACS Actividades de Construccion y Servicios SA(ACS),0.03884%,Construction,ES,"$ 651,022","15,854"
Nexi SPA(NEXI),0.03879%,Transaction Processing Services,IT,"$ 650,176","26,546"
St. James's Place plc(STJ),0.03873%,Life Insurance,GB,"$ 649,054","36,780"
Orkla ASA(ORK),0.03873%,Food Products,NO,"$ 649,117","52,069"
Polymetal International plc(POLY),0.03855%,Gold Mining,GB,"$ 646,063","23,907"
Power Assets Holdings Ltd.(6),0.03845%,Conventional Electricity,HK,"$ 644,498","94,500"
Asahi Intecc Co. Ltd.(7747),0.03829%,Medical Equipment,JP,"$ 641,736","13,500"
Koito Manufacturing Co. Ltd.(7276),0.03818%,Auto Parts,JP,"$ 639,978","8,200"
Kobayashi Pharmaceutical Co. Ltd.(4967),0.03815%,Pharmaceuticals,JP,"$ 639,468","4,100"
Rohm Co. Ltd.(6963),0.03810%,Semiconductors,JP,"$ 638,648","5,900"
Bureau Veritas SA(BVI),0.03797%,Professional Business Support Services,FR,"$ 636,456","18,973"
Bank Hapoalim BM(POLI),0.03796%,Banks,IL,"$ 636,196","74,873"
Swiss Prime Site AG(SPSN),0.03791%,Real Estate Holding and Development,CH,"$ 635,349","5,426"
Suez SA(SEV),0.03782%,Water,FR,"$ 633,823","25,341"
WH Group Ltd.(288),0.03772%,Food Products,HK,"$ 632,121","597,402"
Tele2 AB(TEL2 B),0.03767%,Telecommunications Services,SE,"$ 631,385","37,766"
Randstad NV(RAND),0.03763%,Business Training and Employment Agencie,NL,"$ 630,758","7,825"
Rightmove plc(RMV),0.03749%,Consumer Digital Services,GB,"$ 628,358","58,111"
Lendlease Corp. Ltd.(LLC),0.03749%,Construction,AU,"$ 628,342","46,471"
Hamamatsu Photonics KK(6965),0.03743%,Electronic Equipment: Gauges and Meters,JP,"$ 627,376","8,600"
Hargreaves Lansdown plc(HL.),0.03736%,Asset Managers and Custodians,GB,"$ 626,202","25,311"
New World Development Co. Ltd.(17),0.03733%,Real Estate Holding and Development,HK,"$ 625,730","95,250"
MonotaRO Co. Ltd.(3064),0.03731%,Diversified Retailers,JP,"$ 625,400","7,900"
Kesko Oyj Class B(KESKOB),0.03713%,Food Retailers and Wholesalers,FI,"$ 622,353","18,249"
CyberAgent Inc.(4751),0.03711%,Consumer Digital Services,JP,"$ 622,007","7,000"
RELX plc(RENa),0.03711%,Publishing,GB,"$ 621,980","20,571"
Hankyu Hanshin Holdings Inc.(9042),0.03692%,Railroads,JP,"$ 618,726","14,600"
Naturgy Energy Group SA(NTGY),0.03669%,Gas Distribution,ES,"$ 614,970","20,518"
Kyowa Kirin Co. Ltd.(4151),0.03658%,Pharmaceuticals,JP,"$ 613,047","17,400"
Sydney Airport(SYD),0.03648%,Transportation Services,AU,"$ 611,401","95,423"
M&G plc(MNG),0.03640%,Diversified Financial Services,GB,"$ 610,048","188,059"
Ascendas REIT(A17U),0.03632%,Office REITs,SG,"$ 608,802","211,912"
Mitsubishi Heavy Industries Ltd.(7011),0.03627%,Machinery: Industrial,JP,"$ 607,854","20,800"
Northern Star Resources Ltd.(NST),0.03621%,Gold Mining,AU,"$ 606,955","50,407"
LG Chem Ltd. Preference Shares(051915),0.03604%,Specialty Chemicals,KR,"$ 604,127","1,447"
Yara International ASA(YAR),0.03602%,Fertilizers,NO,"$ 603,745","11,468"
Aegon NV(AGN),0.03600%,Life Insurance,NL,"$ 603,349","124,113"
TeamViewer AG(TMV),0.03599%,Software,DE,"$ 603,131","9,744"
SIG Combibloc Group AG(SIGN),0.03591%,Containers and Packaging,CH,"$ 601,820","20,116"
SEEK Ltd.(SEK),0.03591%,Business Training and Employment Agencie,AU,"$ 601,794","24,193"
Daiwa Securities Group Inc.(8601),0.03589%,Investment Services,JP,"$ 601,589","106,600"
Euronext NV(ENX),0.03584%,Investment Services,FR,"$ 600,694","4,354"
Commerzbank AG(CBK),0.03578%,Banks,DE,"$ 599,690","74,253"
